batch_size,elapsed_seconds,epoch,examples_per_second,gpu_memory_mb,gradient_norm,learning_rate,loss,perplexity,step,tokens,tokens_per_second,type
2,1.101567707999493,1,1.8155942530596771,,2.8859212398529053,0.0002868,5.439399719238281,230.3038949613376,956,2048,1859.1685151331094,train
2,1.1005954170032055,1,1.817198190272107,,1.827043890953064,0.0002871,4.362105846405029,78.42210556925963,957,2048,1860.8109468386376,train
2,1.1017410419954103,1,1.8153086104314626,,2.364283323287964,0.00028739999999999994,4.735256195068359,113.89263371188521,958,2048,1858.8760170818177,train
2,1.1023427079999237,1,1.8143178028807156,,2.4810352325439453,0.00028769999999999995,5.335390090942383,207.55369783575523,959,2048,1857.8614301498528,train
2,1.101792082998145,1,1.815224515461841,,1.9812037944793701,0.00028799999999999995,4.958372116088867,142.36185858554947,960,2048,1858.7899038329251,train
2,1.1059115410025697,1,1.8084629067048978,,1.7100778818130493,0.00028829999999999996,5.352967262268066,211.2341560056916,961,2048,1851.8660164658154,train
2,1.1062201249951613,1,1.8079584296197362,,2.270905017852783,0.00028859999999999997,5.623839378356934,276.950662985256,962,2048,1851.3494319306099,train
2,1.1034619999991264,1,1.8124774573130595,,2.801304340362549,0.0002889,4.809007167816162,122.60982608664989,963,2048,1855.976916288573,train
2,1.1029856660024961,1,1.813260191538585,,2.2471678256988525,0.0002892,5.132592678070068,169.45589357637076,964,2048,1856.7784361355111,train
2,1.1083893749964773,1,1.8044200396691428,,2.382716178894043,0.0002895,4.732124328613281,113.53649517315516,965,2048,1847.7261206212022,train
2,1.1075477920021513,1,1.805791149097533,,2.5670390129089355,0.00028979999999999994,4.691279411315918,108.99253692596305,966,2048,1849.1301366758737,train
2,1.0998357080025016,1,1.8184534157673038,,2.5559823513031006,0.00029009999999999995,4.414200782775879,82.61578655413794,967,2048,1862.096297745719,train
2,1.0971533750052913,1,1.8228991912733754,,2.0617105960845947,0.00029039999999999996,4.5351433753967285,93.23688222113564,968,2048,1866.6487718639364,train
2,1.100827834001393,1,1.8168145265097548,,3.4008171558380127,0.00029069999999999996,4.457738876342773,86.29217106840021,969,2048,1860.418075145989,train
2,1.1175893750041723,1,1.7895660470041006,,2.001950263977051,0.00029099999999999997,4.507977485656738,90.73811366394152,970,2048,1832.515632132199,train
2,1.1288629999980913,1,1.7716941736981209,,2.2273600101470947,0.0002913,6.041866302490234,420.67741402000917,971,2048,1814.2148338668758,train
2,1.115512791002402,1,1.7928974155489477,,2.1731698513031006,0.0002916,4.96475887298584,143.2739988763179,972,2048,1835.9269535221224,train
2,1.123983458004659,1,1.7793856179613898,,1.9892387390136719,0.0002919,5.264176368713379,193.28704595115366,973,2048,1822.0908727924632,train
2,1.1359589579951717,1,1.7606269891385469,,2.1334452629089355,0.00029219999999999995,5.223854064941406,185.6483076814089,974,2048,1802.882036877872,train
2,1.1316754590006894,1,1.7672911293544111,,2.112428665161133,0.00029249999999999995,5.202524185180664,181.7303845569872,975,2048,1809.706116458917,train
2,1.1188811669999268,1,1.7874999231264483,,2.232745885848999,0.00029279999999999996,5.636359214782715,280.43983634758854,976,2048,1830.399921281483,train
2,1.1173392910059192,1,1.7899665894675898,,2.5609562397003174,0.00029309999999999997,5.525703430175781,251.06288112729416,977,2048,1832.925787614812,train
2,1.1230091670004185,1,1.7809293626177982,,2.0104587078094482,0.0002934,4.422935485839844,83.34057170148789,978,2048,1823.6716673206254,train
2,1.117002708997461,1,1.7905059530205187,,1.5881431102752686,0.0002937,5.365596771240234,213.9188572181542,979,2048,1833.4780958930112,train
2,1.121946334002132,1,1.7826164580134003,,1.6900627613067627,0.000294,4.352786064147949,77.69462387236474,980,2048,1825.399253005722,train
2,1.1714330830000108,1,1.707310497735005,,1.7538843154907227,0.00029429999999999994,4.845566272735596,127.17527749955684,981,2048,1748.2859496806452,train
2,1.3050223749960423,1,1.5325407734913858,,1.9471458196640015,0.00029459999999999995,5.4259538650512695,227.2279878117197,982,2048,1569.321752055179,train
2,1.3250737499984098,1,1.5093499512781083,,1.8962894678115845,0.00029489999999999996,5.03923225402832,154.35146680739103,983,2048,1545.574350108783,train
2,1.439524249995884,1,1.3893479043550108,,1.7666525840759277,0.00029519999999999997,4.999612808227539,148.35570587187402,984,2048,1422.692254059531,train
2,1.4369659169969964,1,1.3918214596068117,,1.6364787817001343,0.00029549999999999997,4.820669651031494,124.04813193192727,985,2048,1425.2251746373752,train
2,1.441992375002883,1,1.386969886020376,,1.984679102897644,0.0002958,5.821000576019287,337.30938852256173,986,2048,1420.257163284865,train
2,1.412410833996546,1,1.4160185916592105,,1.794960856437683,0.0002961,5.18604850769043,178.76078361855454,987,2048,1450.0030378590316,train
2,1.3565300000045681,1,1.4743499959405726,,1.9810646772384644,0.0002964,4.500705718994141,90.08068052118719,988,2048,1509.7343958431463,train
2,1.333527792005043,1,1.4997812658953842,,2.6169774532318115,0.00029669999999999995,4.510995388031006,91.01236605792849,989,2048,1535.7760162768734,train
2,1.3210664159996668,1,1.513928426139405,,2.147254705429077,0.00029699999999999996,4.758269786834717,116.54410520776297,990,2048,1550.2627083667508,train
2,1.3107380419969559,1,1.52585790289029,,2.351848840713501,0.00029729999999999996,5.077422618865967,160.36021345400076,991,2048,1562.478492559657,train
2,1.2618299159948947,1,1.5849996696449318,,1.8369001150131226,0.00029759999999999997,4.318776607513428,75.09669933315949,992,2048,1623.0396617164101,train
2,1.228191791997233,1,1.6284101660927774,,1.6542911529541016,0.0002979,5.178651809692383,177.44342215686734,993,2048,1667.492010079004,train
2,1.2939054169983137,1,1.5457080353212607,,2.6192080974578857,0.0002982,4.65333366394043,104.93421856151848,994,2048,1582.805028168971,train
2,1.2997851660038577,1,1.5387158218991892,,2.2528674602508545,0.0002985,4.620820999145508,101.57739285805918,995,2048,1575.6450016247697,train
2,1.2669511249987409,1,1.57859286008526,,1.8878916501998901,0.0002988,4.906234264373779,135.12959276254665,996,2048,1616.4790887273061,train
2,1.2993280829978175,1,1.5392571177139402,,2.2928788661956787,0.00029909999999999995,5.206902027130127,182.52771547893488,997,2048,1576.1992885390748,train
2,1.2646351669973228,1,1.5814837766600192,,2.3651621341705322,0.00029939999999999996,5.536198616027832,253.71170837867794,998,2048,1619.4393872998596,train
2,1.1661382090023835,1,1.7150625753965945,,2.0708374977111816,0.00029969999999999997,4.483424186706543,88.53732253798583,999,2048,1756.2240772061127,train
2,1.149725541996304,1,1.7395455932268307,,2.5460729598999023,0.0003,4.662066459655762,105.85460056060109,1000,2048,1781.2946874642746,train
2,1.9262886670039734,1,1.0382659848747762,,5.802715301513672,3e-07,10.443260192871094,34312.33511576772,1,2048,1063.1843685117708,train
2,1.059098666999489,1,1.8883981845300206,,5.894710063934326,6e-07,10.390340805053711,32543.756122863117,2,2048,1933.719740958741,train
2,1.0397240410020459,1,1.9235873377251884,,5.418107986450195,9e-07,10.400093078613281,32862.68434518024,3,2048,1969.753433830593,train
2,1.0511606660002144,1,1.9026587130683141,,5.421502113342285,1.2e-06,10.447355270385742,34453.134883994215,4,2048,1948.3225221819537,train
2,1.0412391249992652,1,1.9207883683792726,,4.628951549530029,1.4999999999999998e-06,10.43484878540039,34024.93051696257,5,2048,1966.8872892203751,train
2,0.9715454170000157,1,2.0585759193591744,,5.191274166107178,1.8e-06,10.425312042236328,33701.98586119974,6,2048,2107.9817414237946,train
2,1.0146643330008374,1,1.9710952035586624,,5.115731239318848,2.1e-06,10.395026206970215,32696.594475120895,7,2048,2018.4014884440703,train
2,1.0234037089976482,1,1.9542629975016008,,5.875399112701416,2.4e-06,10.380534172058105,32226.1712147627,8,2048,2001.1653094416392,train
2,0.9680824999959441,1,2.065939628087874,,5.461565971374512,2.6999999999999996e-06,10.395589828491211,32715.028173757,9,2048,2115.522179161983,train
2,1.0127277499996126,1,1.9748644193869134,,4.640239715576172,2.9999999999999997e-06,10.379095077514648,32179.8280616984,10,2048,2022.2611654521993,train
2,1.043193457997404,1,1.9171899369838428,,4.631153583526611,3.2999999999999993e-06,10.37844467163086,32158.90491719349,11,2048,1963.202495471455,train
2,0.9653678749964456,1,2.0717490728675467,,4.974297046661377,3.6e-06,10.323503494262695,30439.7163701399,12,2048,2121.471050616368,train
2,1.0517996670023422,1,1.9015027887392804,,4.57373571395874,3.899999999999999e-06,10.343757629394531,31062.53250864868,13,2048,1947.138855669023,train
2,1.093147042003693,1,1.8295800319178317,,7.060810565948486,4.2e-06,10.264863014221191,28706.045214565296,14,2048,1873.4899526838597,train
2,0.9864447500003735,1,2.027483039470019,,4.864443778991699,4.499999999999999e-06,10.246770858764648,28191.360895414575,15,2048,2076.1426324172994,train
2,1.0195412500033854,1,1.9616665828806428,,4.677825450897217,4.8e-06,10.285574913024902,29306.801847363622,16,2048,2008.7465808697782,train
2,1.182072875002632,1,1.6919430623053142,,5.049991607666016,5.1e-06,10.233502388000488,27819.775285498938,17,2048,1732.5496958006418,train
2,1.1965425409944146,1,1.6714825687165735,,4.948485851287842,5.399999999999999e-06,10.214664459228516,27300.613657811075,18,2048,1711.5981503657713,train
2,1.2652256670044153,1,1.5807456741968076,,5.08702278137207,5.7e-06,10.242475509643555,28070.52885185552,19,2048,1618.683570377531,train
2,1.2060082500029239,1,1.6583634481730545,,5.500705718994141,5.999999999999999e-06,10.166370391845703,26013.486442456837,20,2048,1698.1641709292078,train
2,1.2607734580014949,1,1.5863278111598924,,4.5793137550354,6.3e-06,10.17207145690918,26162.2145727352,21,2048,1624.3996786277298,train
2,1.3854113330016844,1,1.4436145802753935,,4.429210662841797,6.599999999999999e-06,10.097036361694336,24270.97234784887,22,2048,1478.261330202003,train
2,1.460173958002997,1,1.3696998149010235,,5.578835487365723,6.899999999999999e-06,10.019796371459961,22466.854561300737,23,2048,1402.5726104586481,train
2,1.2732248339962098,1,1.5708144756513238,,4.1093525886535645,7.2e-06,10.118057250976562,24786.569944555027,24,2048,1608.5140230669556,train
2,1.235445875005098,1,1.6188487415458384,,3.7463533878326416,7.499999999999999e-06,10.12373161315918,24927.61771930568,25,2048,1657.7011113429385,train
2,1.1612034580030013,1,1.7223510541723093,,5.378264904022217,7.799999999999998e-06,10.061456680297852,23422.600774879116,26,2048,1763.6874794724447,train
2,1.1775975420023315,1,1.6983731102217605,,4.370804309844971,8.099999999999999e-06,9.96718978881836,21315.500047645462,27,2048,1739.1340648670828,train
2,1.1215758329999517,1,1.783205326964357,,5.207540988922119,8.4e-06,9.961259841918945,21189.474296534572,28,2048,1826.0022548115016,train
2,1.0876007080005365,1,1.8389101673874724,,4.331394195556641,8.7e-06,9.868356704711914,19309.58154311157,29,2048,1883.0440114047717,train
2,1.065049666998675,1,1.8778466976437147,,3.3919310569763184,8.999999999999999e-06,9.949329376220703,20938.17603365428,30,2048,1922.9150183871639,train
2,1.0818827499970212,1,1.8486291606049794,,3.9341607093811035,9.299999999999999e-06,9.874399185180664,19426.61253510535,31,2048,1892.996260459499,train
2,1.1125075419986388,1,1.7977406215215097,,3.765402317047119,9.6e-06,9.849449157714844,18947.914614274312,32,2048,1840.886396438026,train
2,1.0912025829966296,1,1.8328402362351972,,4.036449432373047,9.9e-06,9.872495651245117,19389.66849216716,33,2048,1876.828401904842,train
2,1.1133758330033743,1,1.796338613354776,,3.8867177963256836,1.02e-05,9.723055839538574,16698.193844610872,34,2048,1839.4507400752907,train
2,1.0393435830046656,1,1.9242914784908256,,3.394347667694092,1.05e-05,9.926664352416992,20468.949378863563,35,2048,1970.4744739746054,train
2,1.0957874169980641,1,1.8251715332514475,,3.059156656265259,1.0799999999999998e-05,9.917698860168457,20286.255366492125,36,2048,1868.9756500494823,train
2,1.1031276659996365,1,1.8130267798039787,,3.8248867988586426,1.1099999999999999e-05,9.677291870117188,15951.240350597327,37,2048,1856.5394225192742,train
2,1.0663817920067231,1,1.875500890010874,,3.939026117324829,1.14e-05,9.56606674194336,14272.16965403592,38,2048,1920.512911371135,train
2,1.0841270000018994,1,1.8448023155926343,,3.0541892051696777,1.17e-05,9.703937530517578,16381.984935808274,39,2048,1889.0775711668575,train
2,0.9943922910024412,1,2.0112786654689483,,3.490595579147339,1.1999999999999999e-05,9.561668395996094,14209.533563054763,40,2048,2059.549353440203,train
2,1.0484401670037187,1,1.9075957436042283,,4.423007488250732,1.2299999999999999e-05,9.638835906982422,15349.465122713887,41,2048,1953.3780414507298,train
2,1.0298839999959455,1,1.9419662797051647,,2.696946859359741,1.26e-05,9.803234100341797,18092.162281337398,42,2048,1988.5734704180886,train
2,0.9708817079954315,1,2.059983192112433,,2.899775743484497,1.2899999999999998e-05,9.675119400024414,15916.624372695915,43,2048,2109.4227887231314,train
2,1.0576189589992282,1,1.8910402304933147,,3.5957934856414795,1.3199999999999997e-05,9.591070175170898,14633.521589096006,44,2048,1936.4251960251543,train
2,1.0426806249961373,1,1.9181328894525196,,4.063192844390869,1.3499999999999998e-05,9.344526290893555,11436.054177621996,45,2048,1964.16807879938,train
2,1.1242886250038282,1,1.7789026372059844,,3.030985116958618,1.3799999999999998e-05,9.492362976074219,13258.086883576554,46,2048,1821.596300498928,train
2,1.027690957998857,1,1.9461103403054605,,3.5120761394500732,1.4099999999999999e-05,9.522648811340332,13665.761339054643,47,2048,1992.8169884727915,train
2,1.0414763750013663,1,1.9203508096833943,,3.917358636856079,1.44e-05,9.263998985290527,10551.24335263649,48,2048,1966.4392291157958,train
2,1.102984249999281,1,1.813262519388925,,2.9614510536193848,1.47e-05,9.5645170211792,14250.068905790833,49,2048,1856.780819854259,train
2,1.012893291997898,1,1.9745416578434114,,2.5424041748046875,1.4999999999999999e-05,9.572818756103516,14368.861611021368,50,2048,2021.9306576316533,train
2,1.0830479580035899,1,1.8466402943842408,,3.314565420150757,1.53e-05,9.300163269042969,10939.805193887398,51,2048,1890.9596614494626,train
2,1.087744833996112,1,1.838666512119835,,3.147048234939575,1.5599999999999996e-05,9.489717483520508,13223.05906679273,52,2048,1882.794508410711,train
2,1.3599739170022076,1,1.4706164397686412,,2.903529644012451,1.5899999999999997e-05,9.332235336303711,11296.354435302941,53,2048,1505.9112343230886,train
2,1.5648122079946916,1,1.2781086380729365,,3.8610973358154297,1.6199999999999997e-05,9.473231315612793,13006.84863255629,54,2048,1308.783245386687,train
2,1.0355087500065565,1,1.9314177692726755,,2.8156533241271973,1.6499999999999998e-05,9.439023971557617,12569.442783915478,55,2048,1977.7717957352197,train
2,1.002080541999021,1,1.9958475553374768,,3.5239763259887695,1.68e-05,9.11197280883789,9063.157142753644,56,2048,2043.7478966655763,train
2,0.9708955830064951,1,2.0599537530150864,,2.805192708969116,1.71e-05,9.51162338256836,13515.91802211577,57,2048,2109.3926430874485,train
2,1.0014010000013513,1,1.9972019201072309,,2.73238468170166,1.74e-05,9.398198127746582,12066.618624545645,58,2048,2045.1347661898044,train
2,0.9946624590011197,1,2.0107323664436687,,2.9524834156036377,1.7699999999999997e-05,9.198080062866211,9878.145422671436,59,2048,2058.9899432383168,train
2,0.9799877499972354,1,2.040841837059333,,3.071650266647339,1.7999999999999997e-05,9.288329124450684,10811.104987837965,60,2048,2089.822041148757,train
2,1.033355166997353,1,1.935442976311283,,2.853020191192627,1.8299999999999998e-05,9.16377067565918,9544.980332541383,61,2048,1981.8936077427538,train
2,1.0219725409988314,1,1.956999742914117,,2.783125400543213,1.8599999999999998e-05,9.25760555267334,10483.99987660377,62,2048,2003.9677367440559,train
2,0.9732078750021174,1,2.0550594085519998,,2.5192301273345947,1.89e-05,9.265813827514648,10570.409581169666,63,2048,2104.3808343572477,train
2,1.0313323750015115,1,1.9392390353275477,,2.8420231342315674,1.92e-05,9.195019721984863,9847.961141056077,64,2048,1985.7807721754089,train
2,1.001198583006044,1,1.997605703750708,,2.2561492919921875,1.95e-05,9.418614387512207,12315.505873122253,65,2048,2045.548240640725,train
